,tmax,tmin,rh,ws,srad,doy,month,heatwave,tmax_lag1,rh_lag1,ws_lag1,srad_lag1,tmax_lag2,rh_lag2,ws_lag2,srad_lag2,tmax_lag3,rh_lag3,ws_lag3,srad_lag3,tmax_lag7,rh_lag7,ws_lag7,srad_lag7,tmax_ma3,rh_ma3,ws_ma3,srad_ma3,tmax_ma7,rh_ma7,ws_ma7,srad_ma7,tmax_std31,tmax_anom_std31
2019-03-16,28.43,12.0,42.35,1.99,5.7161,75,3,0,28.36,46.77,2.16,6.0247,27.38,44.28,2.16,3.6178,24.16,42.05,1.82,2.5519,28.52,44.42,2.37,5.3602,28.05666666666666,44.46666666666666,2.103333333333335,5.119533333333332,27.735714285714284,44.21285714285714,2.1471428571428572,4.778085714285715,4.213067510670135,-0.45480604633065524
2019-03-17,30.13,12.87,36.75,1.68,5.9011,76,3,0,28.43,42.35,1.99,5.7161,28.36,46.77,2.16,6.0247,27.38,44.28,2.16,3.6178,27.75,42.91,1.73,6.0761,28.97333333333333,41.956666666666656,1.9433333333333345,5.880633333333332,28.075714285714287,43.332857142857144,2.14,4.753085714285715,4.229719785324728,-0.13903152145866443
2019-03-18,30.35,11.53,37.72,1.59,6.0526,77,3,0,30.13,36.75,1.68,5.9011,28.43,42.35,1.99,5.7161,28.36,46.77,2.16,6.0247,30.39,41.6,2.7,5.0366,29.636666666666667,38.93999999999999,1.7533333333333345,5.889933333333332,28.07,42.778571428571425,1.9814285714285715,4.898228571428571,4.283768740683578,-0.17440171144080455
2019-03-19,31.58,13.14,39.14,2.15,6.282,78,3,0,30.35,37.72,1.59,6.0526,30.13,36.75,1.68,5.9011,28.43,42.35,1.99,5.7161,27.68,49.53,2.47,4.4234,30.686666666666664,37.87,1.8066666666666678,6.0785666666666645,28.627142857142854,41.294285714285714,1.9357142857142857,5.163742857142857,4.353624049638787,0.014003902779946587
2019-03-20,34.13,14.94,37.13,2.26,5.6522,79,3,0,31.58,39.14,2.15,6.282,30.35,37.72,1.59,6.0526,30.13,36.75,1.68,5.9011,24.16,42.05,1.82,2.5519,32.02,37.99666666666666,2.0000000000000013,5.995599999999999,30.051428571428573,40.59142857142857,1.9985714285714287,5.606642857142857,4.417902192777478,0.4815450366401593
2019-03-21,32.76,15.83,42.59,1.26,5.8133,80,3,0,34.13,37.13,2.26,5.6522,31.58,39.14,2.15,6.282,30.35,37.72,1.59,6.0526,27.38,44.28,2.16,3.6178,32.82333333333333,39.62,1.8900000000000012,5.915833333333332,30.82,40.35,1.8699999999999999,5.920285714285714,4.548195057335567,0.05744922146863622
2019-03-22,32.12,15.12,31.29,3.15,6.5722,81,3,0,32.76,42.59,1.26,5.8133,34.13,37.13,2.26,5.6522,31.58,39.14,2.15,6.282,28.36,46.77,2.16,6.0247,33.00333333333333,37.00333333333332,2.2233333333333345,6.012566666666665,31.357142857142858,38.13857142857143,2.0114285714285716,5.9985,4.6420977367835805,-0.1890829956994923
2019-03-23,33.07,13.37,34.86,3.4,6.3929,82,3,0,32.12,31.29,3.15,6.5722,32.76,42.59,1.26,5.8133,34.13,37.13,2.26,5.6522,28.43,42.35,1.99,5.7161,32.65,36.24666666666666,2.603333333333335,6.259466666666665,32.019999999999996,37.06857142857143,2.212857142857143,6.095185714285714,4.641121156724915,-0.06582112270522607
2019-03-24,34.51,15.62,41.03,2.91,6.3245,83,3,0,33.07,34.86,3.4,6.3929,32.12,31.29,3.15,6.5722,32.76,42.59,1.26,5.8133,30.13,36.75,1.68,5.9011,33.233333333333334,35.72666666666666,3.1533333333333347,6.429866666666665,32.645714285714284,37.68,2.3885714285714283,6.155671428571429,4.627923011227737,0.18534054003542635
2019-03-25,31.73,18.0,42.13,2.28,5.387,84,3,0,34.51,41.03,2.91,6.3245,33.07,34.86,3.4,6.3929,32.12,31.29,3.15,6.5722,30.35,37.72,1.59,6.0526,33.10333333333333,39.339999999999996,2.8633333333333346,6.034799999999998,32.84285714285714,38.31,2.487142857142857,6.060585714285714,4.658072816690731,-0.49141176120105506
2019-03-26,33.27,14.96,35.68,2.65,6.7886,85,3,0,31.73,42.13,2.28,5.387,34.51,41.03,2.91,6.3245,33.07,34.86,3.4,6.3929,31.58,39.14,2.15,6.282,33.17,39.61333333333332,2.6133333333333346,6.166699999999998,33.08428571428571,37.81571428571429,2.5585714285714287,6.132957142857143,4.674831007238472,-0.25213947273276366
2019-03-27,34.54,14.37,32.52,2.15,5.5862,86,3,0,33.27,35.68,2.65,6.7886,31.73,42.13,2.28,5.387,34.51,41.03,2.91,6.3245,34.13,37.13,2.26,5.6522,33.18,36.77666666666666,2.3600000000000008,5.920599999999998,33.14285714285714,37.15714285714286,2.542857142857143,6.123528571428571,4.772472725325958,-0.055155003799131394
2019-03-28,36.52,17.78,30.98,1.8,6.0778,87,3,0,34.54,32.52,2.15,5.5862,33.27,35.68,2.65,6.7886,31.73,42.13,2.28,5.387,32.76,42.59,1.26,5.8133,34.776666666666664,33.059999999999995,2.200000000000001,6.150866666666665,33.68,35.498571428571424,2.62,6.161314285714285,4.697013510091296,0.27608477486333793
2019-03-29,38.29,21.44,34.06,1.49,6.2868,88,3,0,36.52,30.98,1.8,6.0778,34.54,32.52,2.15,5.5862,33.27,35.68,2.65,6.7886,32.12,31.29,3.15,6.5722,36.449999999999996,32.51999999999999,1.8133333333333344,5.983599999999998,34.56142857142857,35.894285714285715,2.382857142857143,6.120542857142857,4.333887226800589,0.582431621742708
2019-03-30,38.91,22.42,34.57,1.0,6.2316,89,3,0,38.29,34.06,1.49,6.2868,36.52,30.98,1.8,6.0778,34.54,32.52,2.15,5.5862,33.07,34.86,3.4,6.3929,37.906666666666666,33.203333333333326,1.4300000000000013,6.198733333333332,35.395714285714284,35.85285714285715,2.04,6.097499999999999,4.155903742145639,0.6480480120584136
2019-03-31,37.41,19.61,26.72,2.88,6.5172,90,3,0,38.91,34.57,1.0,6.2316,38.29,34.06,1.49,6.2868,36.52,30.98,1.8,6.0778,34.51,41.03,2.91,6.3245,38.203333333333326,31.783333333333328,1.7900000000000011,6.345199999999998,35.809999999999995,33.80857142857143,2.0357142857142856,6.1250285714285715,4.010354903448635,0.18886586953227102
2019-04-01,36.48,15.57,24.6,2.85,7.1906,91,4,0,37.41,26.72,2.88,6.5172,38.91,34.57,1.0,6.2316,38.29,34.06,1.49,6.2868,31.73,42.13,2.28,5.387,37.6,28.629999999999995,2.2433333333333345,6.646466666666665,36.48857142857143,31.30428571428572,2.117142857142857,6.382685714285714,3.766672357023225,-0.08718226021958943
2019-04-02,37.37,20.1,21.75,1.63,6.972,92,4,0,36.48,24.6,2.85,7.1906,37.41,26.72,2.88,6.5172,38.91,34.57,1.0,6.2316,33.27,35.68,2.65,6.7886,37.086666666666666,24.35666666666666,2.4533333333333345,6.893266666666665,37.074285714285715,29.314285714285717,1.9714285714285713,6.408885714285714,3.948949390701809,0.16386551112852552
2019-04-03,38.54,18.45,22.53,1.73,6.9434,93,4,0,37.37,21.75,1.63,6.972,36.48,24.6,2.85,7.1906,37.41,26.72,2.88,6.5172,34.54,32.52,2.15,5.5862,37.46333333333333,22.959999999999994,2.070000000000001,7.035333333333331,37.645714285714284,27.88714285714286,1.9114285714285713,6.602771428571429,3.8789143531588053,0.45639629109294616
2019-04-04,39.82,20.5,25.93,1.48,6.7104,94,4,0,38.54,22.53,1.73,6.9434,37.37,21.75,1.63,6.972,36.48,24.6,2.85,7.1906,36.52,30.98,1.8,6.0778,38.57666666666666,23.403333333333325,1.6133333333333344,6.875266666666665,38.11714285714286,27.16571428571429,1.8657142857142859,6.693142857142858,3.7982664410215947,0.7838038843817762
2019-04-05,41.08,22.21,26.92,1.28,6.5124,95,4,1,39.82,25.93,1.48,6.7104,38.54,22.53,1.73,6.9434,37.37,21.75,1.63,6.972,38.29,34.06,1.49,6.2868,39.81333333333333,25.12666666666666,1.496666666666668,6.722066666666666,38.51571428571429,26.145714285714288,1.8357142857142856,6.725371428571429,3.7721296856806235,1.110521508166852
2019-04-06,41.32,24.52,28.1,1.65,6.4805,96,4,1,41.08,26.92,1.28,6.5124,39.82,25.93,1.48,6.7104,38.54,22.53,1.73,6.9434,38.91,34.57,1.0,6.2316,40.74,26.98333333333333,1.4700000000000013,6.567766666666665,38.86,25.22142857142857,1.9285714285714286,6.760928571428572,3.709481487112101,1.1401468677649185
2019-04-07,39.03,22.61,26.69,1.64,5.5438,97,4,0,41.32,28.1,1.65,6.4805,41.08,26.92,1.28,6.5124,39.82,25.93,1.48,6.7104,37.41,26.72,2.88,6.5172,40.47666666666667,27.23666666666666,1.5233333333333345,6.178899999999999,39.09142857142857,25.217142857142857,1.7514285714285716,6.621871428571429,3.6216436594039063,0.4671732439232318
2019-04-08,37.59,22.27,27.78,1.43,6.2904,98,4,0,39.03,26.69,1.64,5.5438,41.32,28.1,1.65,6.4805,41.08,26.92,1.28,6.5124,36.48,24.6,2.85,7.1906,39.31333333333333,27.523333333333326,1.5733333333333344,6.104899999999998,39.25,25.671428571428574,1.5485714285714285,6.493271428571428,3.628010207333727,-0.010402926928003955
2019-04-09,39.89,21.28,26.97,1.39,6.6334,99,4,0,37.59,27.78,1.43,6.2904,39.03,26.69,1.64,5.5438,41.32,28.1,1.65,6.4805,37.37,21.75,1.63,6.972,38.836666666666666,27.14666666666666,1.486666666666668,6.1558666666666655,39.61,26.41714285714286,1.5142857142857142,6.4449,3.6542736800948337,0.5549841469706935
2019-04-10,41.07,24.05,23.45,1.45,6.4891,100,4,1,39.89,26.97,1.39,6.6334,37.59,27.78,1.43,6.2904,39.03,26.69,1.64,5.5438,38.54,22.53,1.73,6.9434,39.51666666666667,26.066666666666663,1.4233333333333344,6.470966666666665,39.971428571428575,26.548571428571428,1.4742857142857144,6.38,3.5919518760099587,0.7902970265502676
2019-04-11,41.38,23.06,26.95,2.09,6.4289,101,4,1,41.07,23.45,1.45,6.4891,39.89,26.97,1.39,6.6334,37.59,27.78,1.43,6.2904,39.82,25.93,1.48,6.7104,40.78,25.789999999999992,1.6433333333333344,6.517133333333331,40.19428571428572,26.694285714285712,1.5614285714285714,6.339785714285713,3.552297000321931,0.801843509895864
2019-04-12,40.7,24.11,24.25,2.33,5.7641,102,4,1,41.38,26.95,2.09,6.4289,41.07,23.45,1.45,6.4891,39.89,26.97,1.39,6.6334,41.08,26.92,1.28,6.5124,41.050000000000004,24.883333333333326,1.9566666666666677,6.227366666666665,40.14,26.312857142857144,1.7114285714285715,6.232885714285715,3.5526970218460536,0.5353496053353523
2019-04-13,40.98,23.63,29.12,2.69,6.775,103,4,1,40.7,24.25,2.33,5.7641,41.38,26.95,2.09,6.4289,41.07,23.45,1.45,6.4891,41.32,28.1,1.65,6.4805,41.02,26.773333333333326,2.370000000000001,6.322666666666664,40.09142857142858,26.458571428571425,1.8599999999999999,6.274957142857143,3.611620492333977,0.5445681940156412
2019-04-14,41.36,23.53,27.56,3.09,6.9122,104,4,1,40.98,29.12,2.69,6.775,40.7,24.25,2.33,5.7641,41.38,26.95,2.09,6.4289,39.03,26.69,1.64,5.5438,41.01333333333333,26.97666666666666,2.7033333333333345,6.483766666666665,40.42428571428571,26.58285714285714,2.067142857142857,6.470442857142857,3.70623055762025,0.5858485334291467
2019-04-15,41.87,25.78,27.35,3.56,6.5676,105,4,1,41.36,27.56,3.09,6.9122,40.98,29.12,2.69,6.775,40.7,24.25,2.33,5.7641,37.59,27.78,1.43,6.2904,41.40333333333333,28.00999999999999,3.1133333333333346,6.751599999999999,41.035714285714285,26.52142857142857,2.371428571428571,6.510042857142857,3.79810212934668,0.6641685492081952
2019-04-16,33.26,24.23,43.59,2.83,2.8476,106,4,0,41.87,27.35,3.56,6.5676,41.36,27.56,3.09,6.9122,40.98,29.12,2.69,6.775,39.89,26.97,1.39,6.6334,38.82999999999999,32.83333333333332,3.1600000000000015,5.442466666666665,40.08857142857143,28.895714285714284,2.577142857142857,5.969214285714286,3.8551361355544187,-1.6308360904233783
2019-04-17,27.48,19.56,67.98,2.74,4.5242,107,4,0,33.26,43.59,2.83,2.8476,41.87,27.35,3.56,6.5676,41.36,27.56,3.09,6.9122,41.07,23.45,1.45,6.4891,34.20333333333333,46.306666666666665,3.043333333333335,4.646466666666665,38.14714285714286,35.25714285714286,2.7614285714285716,5.688514285714286,3.858689565291805,-3.181339950404801
2019-04-18,31.8,18.07,57.4,1.38,6.2914,108,4,0,27.48,67.98,2.74,4.5242,33.26,43.59,2.83,2.8476,41.87,27.35,3.56,6.5676,41.38,26.95,2.09,6.4289,30.846666666666664,56.32333333333333,2.3166666666666678,4.5543999999999984,36.778571428571425,39.607142857142854,2.66,5.668871428571429,3.846429485243135,-2.1039196408744556
2019-04-19,33.85,19.2,41.33,1.83,6.8244,109,4,0,31.8,57.4,1.38,6.2914,27.48,67.98,2.74,4.5242,33.26,43.59,2.83,2.8476,40.7,24.25,2.33,5.7641,31.043333333333333,55.56999999999999,1.9833333333333343,5.879999999999998,35.8,42.047142857142866,2.588571428571428,5.820342857142857,3.8448141865418917,-1.593851516603259
2019-04-20,35.62,19.28,37.53,1.6,6.8086,110,4,0,33.85,41.33,1.83,6.8244,31.8,57.4,1.38,6.2914,27.48,67.98,2.74,4.5242,40.98,29.12,2.69,6.775,33.75666666666667,45.419999999999995,1.6033333333333344,6.641466666666665,35.034285714285716,43.24857142857143,2.432857142857143,5.825142857142857,3.8571892658073694,-1.1456609483949185
2019-04-21,38.95,20.59,33.14,2.01,7.0963,111,4,0,35.62,37.53,1.6,6.8086,33.85,41.33,1.83,6.8244,31.8,57.4,1.38,6.2914,41.36,27.56,3.09,6.9122,36.14,37.33333333333332,1.8133333333333344,6.909766666666665,34.69,44.04571428571428,2.2785714285714285,5.851442857142857,3.8959352680588464,-0.29741494667639434
2019-04-22,39.79,24.06,30.88,1.82,7.1942,112,4,0,38.95,33.14,2.01,7.0963,35.62,37.53,1.6,6.8086,33.85,41.33,1.83,6.8244,41.87,27.35,3.56,6.5676,38.12,33.85,1.8100000000000012,7.033033333333332,34.392857142857146,44.55,2.0300000000000002,5.940957142857143,3.9467680802868843,-0.10102179005374698
2019-04-23,42.05,23.27,31.42,1.89,7.0913,113,4,1,39.79,30.88,1.82,7.1942,38.95,33.14,2.01,7.0963,35.62,37.53,1.6,6.8086,33.26,43.59,2.83,2.8476,40.26333333333333,31.81333333333333,1.9066666666666674,7.127266666666665,35.64857142857143,42.81142857142857,1.8957142857142857,6.547200000000001,4.01254133399156,0.42045581922004893
2019-04-24,41.77,23.46,29.27,1.29,6.7416,114,4,1,42.05,31.42,1.89,7.0913,39.79,30.88,1.82,7.1942,38.95,33.14,2.01,7.0963,27.48,67.98,2.74,4.5242,41.20333333333333,30.52333333333333,1.6666666666666679,7.009033333333332,37.69,37.28142857142858,1.6885714285714286,6.863971428571429,4.035240462648956,0.2960209791877285
2019-04-25,43.18,25.87,24.03,1.83,6.2719,115,4,1,41.77,29.27,1.29,6.7416,42.05,31.42,1.89,7.0913,39.79,30.88,1.82,7.1942,31.8,57.4,1.38,6.2914,42.333333333333336,28.24,1.670000000000001,6.701599999999998,39.315714285714286,32.51428571428571,1.752857142857143,6.861185714285715,4.067692537624578,0.6113474799777058
2019-04-26,42.58,25.09,24.76,2.8,6.877,116,4,1,43.18,24.03,1.83,6.2719,41.77,29.27,1.29,6.7416,42.05,31.42,1.89,7.0913,33.85,41.33,1.83,6.8244,42.51,26.019999999999996,1.9733333333333345,6.630166666666664,40.56285714285714,30.147142857142857,1.8914285714285715,6.8687,4.077996055412328,0.45262574409246875
2019-04-27,42.8,25.42,19.99,4.33,7.3661,117,4,1,42.58,24.76,2.8,6.877,43.18,24.03,1.83,6.2719,41.77,29.27,1.29,6.7416,35.62,37.53,1.6,6.8086,42.85333333333333,22.926666666666662,2.986666666666668,6.838333333333331,41.58857142857143,27.641428571428573,2.2814285714285716,6.948342857142857,4.081530758592277,0.5022624154974219
2019-04-28,43.19,25.74,17.23,3.97,7.4227,118,4,1,42.8,19.99,4.33,7.3661,42.58,24.76,2.8,6.877,43.18,24.03,1.83,6.2719,38.95,33.14,2.01,7.0963,42.85666666666666,20.659999999999997,3.700000000000001,7.2219333333333315,42.19428571428572,25.368571428571425,2.5614285714285714,6.9949714285714295,4.081675652110757,0.5958177707715625
2019-04-29,43.73,24.91,16.07,2.45,7.3063,119,4,1,43.19,17.23,3.97,7.4227,42.8,19.99,4.33,7.3661,42.58,24.76,2.8,6.877,39.79,30.88,1.82,7.1942,43.24,17.763333333333325,3.5833333333333353,7.365033333333332,42.75714285714285,23.252857142857145,2.6514285714285717,7.010985714285715,4.086339740295683,0.737863404436606
2019-04-30,43.83,24.79,15.18,2.46,7.2473,120,4,1,43.73,16.07,2.45,7.3063,43.19,17.23,3.97,7.4227,42.8,19.99,4.33,7.3661,42.05,31.42,1.89,7.0913,43.583333333333336,16.159999999999997,2.9600000000000013,7.325433333333332,43.011428571428574,20.93285714285714,2.7328571428571427,7.033271428571429,4.084645178783667,0.7688903821347733
2019-05-01,43.6,24.09,14.16,1.69,7.1347,121,5,1,43.83,15.18,2.46,7.2473,43.73,16.07,2.45,7.3063,43.19,17.23,3.97,7.4227,41.77,29.27,1.29,6.7416,43.72,15.136666666666661,2.200000000000001,7.229433333333332,43.27285714285714,18.774285714285718,2.79,7.089428571428571,4.078852674440014,0.7244287109865708
2019-05-02,42.95,24.97,17.22,2.3,6.3806,122,5,1,43.6,14.16,1.69,7.1347,43.83,15.18,2.46,7.2473,43.73,16.07,2.45,7.3063,43.18,24.03,1.83,6.2719,43.46,15.519999999999996,2.1500000000000012,6.920866666666665,43.239999999999995,17.80142857142857,2.857142857142857,7.104957142857143,3.854671485102982,0.5488102761371783
2019-05-03,41.61,24.77,21.77,1.7,6.5381,123,5,1,42.95,17.22,2.3,6.3806,43.6,14.16,1.69,7.1347,43.83,15.18,2.46,7.2473,42.58,24.76,2.8,6.877,42.72,17.71666666666666,1.8966666666666676,6.6844666666666654,43.10142857142857,17.374285714285712,2.7,7.0565428571428575,3.1584029923945907,0.16841907658167324
2019-05-04,41.19,23.58,17.48,2.74,7.2718,124,5,1,41.61,21.77,1.7,6.5381,42.95,17.22,2.3,6.3806,43.6,14.16,1.69,7.1347,42.8,19.99,4.33,7.3661,41.916666666666664,18.823333333333327,2.246666666666668,6.7301666666666655,42.87142857142857,17.015714285714285,2.4728571428571433,7.043071428571428,2.677507266337821,-0.04698639148740148
2019-05-05,41.71,22.26,14.15,3.14,7.9493,125,5,1,41.19,17.48,2.74,7.2718,41.61,21.77,1.7,6.5381,42.95,17.22,2.3,6.3806,43.19,17.23,3.97,7.4227,41.50333333333333,17.799999999999994,2.5266666666666677,7.2530666666666646,42.660000000000004,16.575714285714287,2.3542857142857145,7.1183,2.2927646831880995,0.05655938603133862
2019-05-06,43.24,22.58,12.43,3.1,7.8862,126,5,1,41.71,14.15,3.14,7.9493,41.19,17.48,2.74,7.2718,41.61,21.77,1.7,6.5381,43.73,16.07,2.45,7.3063,42.046666666666674,14.686666666666662,2.9933333333333345,7.702433333333332,42.589999999999996,16.055714285714284,2.4471428571428575,7.201142857142857,2.0104407049098705,0.7183463936607114
2019-05-07,43.8,24.27,11.85,3.01,7.0834,127,5,1,43.24,12.43,3.1,7.8862,41.71,14.15,3.14,7.9493,41.19,17.48,2.74,7.2718,43.83,15.18,2.46,7.2473,42.916666666666664,12.809999999999995,3.0833333333333344,7.6396333333333315,42.58571428571429,15.58,2.525714285714286,7.177728571428571,1.9507771266474734,0.9597493630573507
2019-05-08,44.43,25.4,14.89,3.39,7.14,128,5,1,43.8,11.85,3.01,7.0834,43.24,12.43,3.1,7.8862,41.71,14.15,3.14,7.9493,43.6,14.16,1.69,7.1347,43.82333333333333,13.056666666666663,3.166666666666668,7.369866666666664,42.70428571428572,15.684285714285712,2.7685714285714282,7.178485714285714,1.9100460502249694,1.2739088318086333
2019-05-09,44.18,27.98,19.03,4.21,6.9362,129,5,1,44.43,14.89,3.39,7.14,43.8,11.85,3.01,7.0834,43.24,12.43,3.1,7.8862,42.95,17.22,2.3,6.3806,44.13666666666666,15.256666666666662,3.5366666666666675,7.0531999999999995,42.879999999999995,15.942857142857141,3.0414285714285714,7.257857142857143,1.9660633118590232,1.1539346214337012
2019-05-10,43.54,28.09,20.52,3.51,7.2154,130,5,1,44.18,19.03,4.21,6.9362,44.43,14.89,3.39,7.14,43.8,11.85,3.01,7.0834,41.61,21.77,1.7,6.5381,44.050000000000004,18.14666666666666,3.7033333333333345,7.097199999999998,43.15571428571428,15.764285714285716,3.3000000000000003,7.354614285714286,2.0105363859282166,0.8453846375854094
2019-05-11,42.34,29.1,24.91,2.63,6.8501,131,5,1,43.54,20.52,3.51,7.2154,44.18,19.03,4.21,6.9362,44.43,14.89,3.39,7.14,41.19,17.48,2.74,7.2718,43.35333333333333,21.48666666666666,3.4500000000000006,7.000566666666664,43.32,16.825714285714287,3.2842857142857143,7.294371428571429,1.99511936743747,0.27211552479099765
2019-05-12,41.87,26.73,25.47,2.93,5.7703,132,5,1,42.34,24.91,2.63,6.8501,43.54,20.52,3.51,7.2154,44.18,19.03,4.21,6.9362,41.71,14.15,3.14,7.9493,42.583333333333336,23.633333333333326,3.0233333333333348,6.611933333333332,43.34285714285714,18.442857142857143,3.2542857142857144,6.983085714285714,2.028290079146176,0.013995573449023304
2019-05-13,40.95,27.02,22.78,1.5,5.9758,133,5,1,41.87,25.47,2.93,5.7703,42.34,24.91,2.63,6.8501,43.54,20.52,3.51,7.2154,43.24,12.43,3.1,7.8862,41.72,24.386666666666667,2.353333333333335,6.198733333333332,43.01571428571429,19.92142857142857,3.025714285714286,6.710171428571428,2.0982067612379716,-0.4581483017742105
2019-05-14,39.64,27.5,31.73,2.46,6.6466,134,5,0,40.95,22.78,1.5,5.9758,41.87,25.47,2.93,5.7703,42.34,24.91,2.63,6.8501,43.8,11.85,3.01,7.0834,40.82,26.659999999999997,2.296666666666668,6.130899999999998,42.42142857142857,22.761428571428574,2.9471428571428575,6.647771428571429,2.2220341838009627,-1.0651380368783527
2019-05-15,40.57,26.28,26.85,1.11,4.9987,135,5,1,39.64,31.73,2.46,6.6466,40.95,22.78,1.5,5.9758,41.87,25.47,2.93,5.7703,44.43,14.89,3.39,7.14,40.38666666666666,27.119999999999994,1.6900000000000013,5.873699999999999,41.870000000000005,24.47,2.6214285714285714,6.341871428571429,2.4106422202351,-0.6457920361174668
2019-05-16,40.5,27.1,29.3,1.94,5.6316,136,5,1,40.57,26.85,1.11,4.9987,39.64,31.73,2.46,6.6466,40.95,22.78,1.5,5.9758,44.18,19.03,4.21,6.9362,40.23666666666667,29.293333333333333,1.8366666666666678,5.758966666666666,41.34428571428572,25.937142857142856,2.2971428571428567,6.155500000000001,2.588001927838568,-0.6755738480691759
2019-05-17,39.13,26.21,36.95,2.82,6.3955,137,5,0,40.5,29.3,1.94,5.6316,40.57,26.85,1.11,4.9987,39.64,31.73,2.46,6.6466,43.54,20.52,3.51,7.2154,40.06666666666666,31.03333333333333,1.9566666666666679,5.675266666666666,40.714285714285715,28.284285714285716,2.198571428571429,6.038371428571429,2.7695976572053245,-1.1756681870808232
2019-05-18,35.03,23.95,48.9,2.45,7.0632,138,5,0,39.13,36.95,2.82,6.3955,40.5,29.3,1.94,5.6316,40.57,26.85,1.11,4.9987,42.34,24.91,2.63,6.8501,38.22,38.38333333333333,2.4033333333333347,6.363433333333332,39.67,31.71142857142857,2.172857142857143,6.068814285714287,2.85107638605866,-2.6166678663739575
2019-05-19,39.17,24.36,34.46,3.11,7.5341,139,5,0,35.03,48.9,2.45,7.0632,39.13,36.95,2.82,6.3955,40.5,29.3,1.94,5.6316,41.87,25.47,2.93,5.7703,37.77666666666667,40.10333333333333,2.793333333333335,6.9975999999999985,39.284285714285716,32.995714285714286,2.1985714285714284,6.320785714285714,2.9142196432379266,-1.187945563388943
2019-05-20,42.05,25.13,26.76,2.73,7.2931,140,5,1,39.17,34.46,3.11,7.5341,35.03,48.9,2.45,7.0632,39.13,36.95,2.82,6.3955,40.95,22.78,1.5,5.9758,38.75,36.706666666666656,2.763333333333334,7.2967999999999975,39.441428571428574,33.56428571428571,2.374285714285714,6.508971428571429,2.954836712916897,-0.2470524850853383
2019-05-21,42.3,27.26,25.5,3.42,6.5366,141,5,1,42.05,26.76,2.73,7.2931,39.17,34.46,3.11,7.5341,35.03,48.9,2.45,7.0632,39.64,31.73,2.46,6.6466,41.17333333333334,28.906666666666663,3.086666666666668,7.121266666666664,39.82142857142857,32.674285714285716,2.511428571428571,6.493257142857144,3.0051893826858884,-0.20641706569377222
